"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R5";"R_0805_2012Metric";1;"1K";;;
2;"D18";"LED_0805_2012Metric";1;"RED";;;
3;"U1";"QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm";1;"ATmega32U4-MU";;;
4;"J1";"PinSocket_2x03_P2.54mm_Vertical";1;"AVR-ISP-6";;;
5;"MX5,MX12,MX13,MX9,MX16,MX15,MX14,MX11,MX10,MX8,MX7,MX6,MX4,MX3,MX2,MX1";"MX-1U-NoLED";16;"MX-NoLED";;;
6;"R4,R3";"R_0805_2012Metric";2;"22";;;
7;"R9,R8,R7,R6,R11,R10";"R_0805_2012Metric";6;"10K";;;
8;"D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";17;"D_Small";;;
9;"C2,C1";"C_0805_2012Metric";2;"0.01u";;;
10;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
11;"USB1";"HRO-TYPE-C-31-M-12-HandSoldering";1;"HRO-TYPE-C-31-M-12";;;
12;"SW2";"SW_SPST_B3S-1000";1;"SW_Push";;;
13;"SW1";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"EC11";;;
14;"R2,R1";"R_0805_2012Metric";2;"5.1K";;;
15;"H5,H4,H3,H2,H1";"MountingHole_2.2mm_M2_Pad_Via";5;"MountingHole_Pad";;;
16;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
17;"C11,C10";"C_0805_2012Metric";2;"1u";;;
18;"C9,C8,C7,C6,C5";"C_0805_2012Metric";5;"0.1u";;;
19;"C4,C3";"C_0805_2012Metric";2;"22p";;;
